RollNumber,Name,Branch,StartYear,IIITCourses(Code:Sem:Grade),IITCourses(Code:Grade)
6157,Student_42,MTech-CSE,2023,OOP:9:B+;OS:8:B+;DBMS:6:A,
6970,Student_43,MTech-AI,2020,DSA:5:A;OS:8:B+,
9742,Student_44,MTech-AI,2023,DBMS:6:A,
MT21061,Student_45,MTech-CSE,2021,DBMS:6:A,102:A
MT24301,Student_46,MTech-AI,2022,OOP:9:B+;DBMS:6:A,101:A+;105:B
3329,Student_47,MTech-AI,2023,OS:8:B+;OOP:9:B+;DBMS:6:A,105:B;104:A-
7988,Student_48,MTech-AI,2024,DSA:5:A,103:B+
4670,Student_49,MTech-AI,2020,OOP:9:B+;DSA:5:A,104:A-
9648,Student_50,MTech-AI,2023,DBMS:6:A;OOP:9:B+;ML:7:A-,101:A+;102:A
7461,Student_51,ECE,2024,OOP:9:B+,101:A+;102:A
MT22026,Student_52,MTech-CSE,2022,DSA:5:A;ML:7:A-,104:A-
4003,Student_53,CSE,2020,DBMS:6:A,
5830,Student_54,CSE,2024,OOP:9:B+;OS:8:B+;ML:7:A-,102:A
5055,Student_55,MTech-CSE,2022,DSA:5:A;OOP:9:B+;ML:7:A-,
4173,Student_56,MTech-CSE,2024,OS:8:B+,
2594,Student_57,ECE,2020,ML:7:A-;DBMS:6:A;OOP:9:B+,102:A;104:A-
1805,Student_58,CSE,2021,ML:7:A-,102:A
6516,Student_59,ECE,2024,ML:7:A-;DSA:5:A;OS:8:B+,102:A
MT21676,Student_60,CSE,2022,DBMS:6:A;OOP:9:B+,105:B;101:A+
MT22111,Student_61,CSE,2020,ML:7:A-;DBMS:6:A;OS:8:B+,
9238,Student_62,CSE,2021,DBMS:6:A,
8556,Student_63,MTech-CSE,2024,OOP:9:B+;DBMS:6:A;OS:8:B+,104:A-
MT22372,Student_64,ECE,2022,DBMS:6:A,105:B
5735,Student_65,MTech-CSE,2020,OOP:9:B+;ML:7:A-,103:B+;101:A+
2622,Student_66,MTech-CSE,2023,DSA:5:A,
MT23352,Student_67,MTech-AI,2020,DBMS:6:A,
7918,Student_68,ECE,2024,ML:7:A-;OS:8:B+,103:B+;102:A
2046,Student_69,MTech-AI,2021,OS:8:B+,
2298,Student_70,CSE,2022,OOP:9:B+;DBMS:6:A,104:A-;101:A+
4165,Student_71,CSE,2022,DBMS:6:A;ML:7:A-;OS:8:B+,101:A+
MT21083,Student_72,CSE,2020,OOP:9:B+,101:A+;102:A
6965,Student_73,MTech-CSE,2024,DSA:5:A;ML:7:A-;OS:8:B+,
1606,Student_74,MTech-CSE,2020,ML:7:A-;OOP:9:B+,103:B+
9554,Student_75,MTech-AI,2022,OS:8:B+,
MT21554,Student_76,ECE,2024,DBMS:6:A;OS:8:B+;ML:7:A-,
4256,Student_77,ECE,2021,ML:7:A-;OS:8:B+,103:B+;104:A-
MT21424,Student_78,MTech-AI,2021,OS:8:B+;ML:7:A-;DBMS:6:A,105:B;104:A-
8757,Student_79,CSE,2023,DBMS:6:A;OOP:9:B+,102:A
MT22547,Student_80,MTech-CSE,2020,OOP:9:B+;ML:7:A-,
4931,Student_81,CSE,2022,OOP:9:B+,103:B+
MT23912,Student_82,MTech-AI,2020,DBMS:6:A;DSA:5:A;ML:7:A-,
9086,Student_83,CSE,2021,DBMS:6:A;ML:7:A-;DSA:5:A,
MT24371,Student_84,MTech-AI,2023,DBMS:6:A;OS:8:B+;OOP:9:B+,
MT25208,Student_85,ECE,2020,ML:7:A-;DSA:5:A,104:A-
MT24894,Student_86,MTech-CSE,2022,OS:8:B+,103:B+;102:A
MT25241,Student_87,MTech-AI,2023,DBMS:6:A;OOP:9:B+,105:B;101:A+
2817,Student_88,CSE,2021,OOP:9:B+,102:A
MT23848,Student_89,ECE,2022,OOP:9:B+,104:A-;102:A
MT21536,Student_90,ECE,2021,OS:8:B+;OOP:9:B+;ML:7:A-,104:A-
MT23111,Student_91,CSE,2021,OOP:9:B+;ML:7:A-;OS:8:B+,
6888,Student_92,ECE,2022,ML:7:A-,103:B+
6309,Student_93,ECE,2020,ML:7:A-,103:B+
MT22887,Student_94,ECE,2020,OS:8:B+;DBMS:6:A,
4922,Student_95,CSE,2023,DSA:5:A;OOP:9:B+,105:B;102:A
MT23311,Student_96,ECE,2021,ML:7:A-;OOP:9:B+;OS:8:B+,104:A-
MT25388,Student_97,ECE,2020,OS:8:B+,104:A-
7880,Student_98,MTech-CSE,2023,DSA:5:A,102:A
MT24956,Student_99,MTech-AI,2020,DBMS:6:A;ML:7:A-,
MT23522,Student_100,MTech-AI,2020,ML:7:A-,102:A;101:A+
3132,Student_101,ECE,2024,ML:7:A-;OS:8:B+,102:A;104:A-
2355,Student_102,ECE,2022,DBMS:6:A;OS:8:B+;OOP:9:B+,
MT21908,Student_103,ECE,2023,DSA:5:A,105:B
5195,Student_104,MTech-CSE,2021,DBMS:6:A,104:A-
MT25404,Student_105,MTech-AI,2024,OS:8:B+;DBMS:6:A,
MT25109,Student_106,MTech-CSE,2021,OS:8:B+;DSA:5:A,
MT21001,Student_107,CSE,2022,OOP:9:B+,105:B;104:A-
MT21513,Student_108,ECE,2021,ML:7:A-,103:B+
2768,Student_109,CSE,2021,ML:7:A-;DBMS:6:A,104:A-
MT21438,Student_110,MTech-AI,2024,ML:7:A-;OS:8:B+;DBMS:6:A,105:B;102:A
MT21433,Student_111,MTech-AI,2024,DBMS:6:A;ML:7:A-,102:A;104:A-
MT24132,Student_112,CSE,2024,DSA:5:A,103:B+;105:B
MT24452,Student_113,ECE,2021,OS:8:B+;DBMS:6:A,105:B;103:B+
MT22534,Student_114,MTech-AI,2024,OS:8:B+;DSA:5:A,
MT21009,Student_115,CSE,2021,OOP:9:B+;ML:7:A-;DSA:5:A,101:A+;102:A
MT24186,Student_116,CSE,2024,DBMS:6:A;OOP:9:B+,105:B
MT25415,Student_117,MTech-CSE,2020,DBMS:6:A;OOP:9:B+,104:A-;102:A
1407,Student_118,CSE,2024,OOP:9:B+;OS:8:B+;DBMS:6:A,105:B
MT22082,Student_119,MTech-AI,2024,OS:8:B+;OOP:9:B+,
MT22576,Student_120,ECE,2022,ML:7:A-;DBMS:6:A;DSA:5:A,
9709,Student_121,MTech-AI,2020,ML:7:A-;DBMS:6:A,
6272,Student_122,CSE,2020,ML:7:A-;DBMS:6:A;OS:8:B+,103:B+;102:A
MT25518,Student_123,MTech-AI,2022,DSA:5:A,102:A
5023,Student_124,MTech-CSE,2022,OOP:9:B+;DBMS:6:A,103:B+
MT25880,Student_125,MTech-CSE,2024,ML:7:A-;OOP:9:B+;DSA:5:A,102:A
5801,Student_126,MTech-AI,2021,OS:8:B+,104:A-;101:A+
MT22780,Student_127,MTech-CSE,2024,DBMS:6:A;OS:8:B+,
MT23467,Student_128,ECE,2023,ML:7:A-;DBMS:6:A,
9482,Student_129,MTech-AI,2023,ML:7:A-,105:B;101:A+
4228,Student_130,CSE,2020,OS:8:B+,103:B+
MT23275,Student_131,MTech-AI,2020,OS:8:B+;OOP:9:B+;DSA:5:A,104:A-;101:A+
7180,Student_132,MTech-CSE,2024,ML:7:A-,
MT24459,Student_133,MTech-CSE,2023,OS:8:B+,
4156,Student_134,CSE,2021,OOP:9:B+;DBMS:6:A,
MT24097,Student_135,MTech-CSE,2024,DBMS:6:A,
MT22033,Student_136,MTech-AI,2023,ML:7:A-;OS:8:B+,105:B
3539,Student_137,MTech-AI,2022,OS:8:B+;OOP:9:B+;DSA:5:A,103:B+;105:B
8470,Student_138,MTech-CSE,2023,OS:8:B+;ML:7:A-,
MT21068,Student_139,MTech-CSE,2024,DBMS:6:A,
2766,Student_140,ECE,2022,DSA:5:A;OOP:9:B+,103:B+
3324,Student_141,ECE,2023,DSA:5:A;OS:8:B+;ML:7:A-,105:B
MT24916,Student_142,MTech-CSE,2024,OOP:9:B+,105:B
MT25632,Student_143,MTech-CSE,2021,DBMS:6:A;ML:7:A-;OOP:9:B+,101:A+;103:B+
8061,Student_144,ECE,2022,DBMS:6:A,101:A+;104:A-
MT21115,Student_145,ECE,2021,OOP:9:B+,
MT21012,Student_146,MTech-CSE,2022,DSA:5:A;OS:8:B+,
2741,Student_147,CSE,2020,ML:7:A-;DBMS:6:A;OS:8:B+,
MT24672,Student_148,CSE,2024,DBMS:6:A,105:B
MT25311,Student_149,MTech-AI,2020,DBMS:6:A;DSA:5:A;OS:8:B+,
7479,Student_150,ECE,2024,OOP:9:B+;DBMS:6:A,105:B
6249,Student_151,ECE,2021,OOP:9:B+;DBMS:6:A,
MT25265,Student_152,MTech-AI,2022,ML:7:A-;OOP:9:B+;DSA:5:A,105:B;102:A
4899,Student_153,CSE,2020,DBMS:6:A;OS:8:B+,
MT22352,Student_154,MTech-CSE,2022,OOP:9:B+;OS:8:B+;ML:7:A-,103:B+
1954,Student_155,MTech-AI,2020,ML:7:A-,
7559,Student_156,MTech-AI,2024,OS:8:B+,104:A-;101:A+
MT25905,Student_157,MTech-CSE,2020,OOP:9:B+,103:B+;101:A+
9357,Student_158,CSE,2021,OOP:9:B+;ML:7:A-;DBMS:6:A,104:A-;103:B+
6085,Student_159,MTech-CSE,2021,DSA:5:A;DBMS:6:A,101:A+;102:A
MT21181,Student_160,ECE,2021,ML:7:A-;DSA:5:A;OOP:9:B+,
MT23174,Student_161,ECE,2024,OS:8:B+,102:A;101:A+
MT22943,Student_162,CSE,2020,ML:7:A-;OOP:9:B+,101:A+;103:B+
7742,Student_163,MTech-AI,2022,DBMS:6:A,
1825,Student_164,ECE,2024,OS:8:B+,101:A+;102:A
MT21705,Student_165,MTech-AI,2022,OOP:9:B+;ML:7:A-,
MT25796,Student_166,ECE,2023,DSA:5:A;DBMS:6:A;OOP:9:B+,101:A+
MT25542,Student_167,CSE,2022,DSA:5:A,104:A-
7953,Student_168,ECE,2024,ML:7:A-;DSA:5:A,103:B+;101:A+
MT25494,Student_169,MTech-CSE,2022,ML:7:A-;DBMS:6:A,
MT21899,Student_170,CSE,2022,ML:7:A-,104:A-;103:B+
MT21740,Student_171,MTech-CSE,2024,DBMS:6:A;OS:8:B+;ML:7:A-,102:A
7538,Student_172,ECE,2023,OOP:9:B+;DSA:5:A,101:A+
MT24684,Student_173,MTech-CSE,2022,DBMS:6:A,
9510,Student_174,MTech-CSE,2020,DSA:5:A;OS:8:B+,103:B+;101:A+
7261,Student_175,CSE,2024,ML:7:A-,104:A-
2227,Student_176,MTech-AI,2021,DBMS:6:A,104:A-
MT21553,Student_177,ECE,2020,OOP:9:B+;OS:8:B+;DBMS:6:A,102:A
MT23881,Student_178,ECE,2023,OOP:9:B+;DBMS:6:A;DSA:5:A,105:B
7165,Student_179,MTech-CSE,2022,OS:8:B+;OOP:9:B+,
4089,Student_180,MTech-CSE,2024,OOP:9:B+;DBMS:6:A;DSA:5:A,
MT23717,Student_181,MTech-AI,2021,DBMS:6:A;ML:7:A-,
2078,Student_182,MTech-CSE,2024,DSA:5:A,104:A-;103:B+
MT21680,Student_183,CSE,2020,OS:8:B+;ML:7:A-,
MT21398,Student_184,MTech-AI,2024,DSA:5:A,
7812,Student_185,CSE,2023,OS:8:B+;OOP:9:B+,
7688,Student_186,ECE,2022,DBMS:6:A;ML:7:A-,103:B+
MT23003,Student_187,MTech-AI,2024,OOP:9:B+,103:B+;104:A-
8282,Student_188,ECE,2020,ML:7:A-;DSA:5:A,
6339,Student_189,CSE,2024,ML:7:A-;OOP:9:B+,
8062,Student_190,MTech-AI,2023,DSA:5:A;ML:7:A-,
5108,Student_191,MTech-AI,2021,DBMS:6:A;OOP:9:B+;ML:7:A-,
MT21649,Student_192,MTech-CSE,2021,OOP:9:B+,
MT25522,Student_193,MTech-AI,2024,OOP:9:B+,104:A-;105:B
MT22971,Student_194,CSE,2020,ML:7:A-;DSA:5:A;DBMS:6:A,105:B
9582,Student_195,CSE,2023,ML:7:A-,105:B;104:A-
MT23829,Student_196,MTech-CSE,2020,OS:8:B+;ML:7:A-;OOP:9:B+,104:A-;101:A+
7190,Student_197,CSE,2023,ML:7:A-,102:A
7834,Student_198,MTech-CSE,2022,DSA:5:A;ML:7:A-;DBMS:6:A,104:A-;102:A
1493,Student_199,ECE,2020,OS:8:B+,102:A;103:B+
1774,Student_200,MTech-CSE,2022,ML:7:A-;OOP:9:B+;OS:8:B+,
2987,Student_201,MTech-CSE,2021,OOP:9:B+,102:A
8257,Student_202,ECE,2021,OOP:9:B+,105:B;101:A+
4431,Student_203,MTech-AI,2023,OS:8:B+,101:A+;103:B+
MT25096,Student_204,ECE,2021,OOP:9:B+,105:B
MT25705,Student_205,ECE,2021,OS:8:B+;DBMS:6:A,101:A+
MT21573,Student_206,ECE,2022,DBMS:6:A;OOP:9:B+,105:B;102:A
4560,Student_207,MTech-AI,2024,OOP:9:B+;ML:7:A-,
1850,Student_208,CSE,2023,OS:8:B+,
7714,Student_209,MTech-AI,2021,ML:7:A-;OOP:9:B+,
MT24817,Student_210,MTech-AI,2020,OOP:9:B+;DBMS:6:A,103:B+;105:B
3491,Student_211,MTech-CSE,2022,DSA:5:A;OOP:9:B+;ML:7:A-,101:A+;104:A-
9509,Student_212,MTech-AI,2021,OOP:9:B+,
MT21097,Student_213,CSE,2022,OOP:9:B+;ML:7:A-;DBMS:6:A,101:A+
6609,Student_214,MTech-CSE,2023,DBMS:6:A;DSA:5:A;OS:8:B+,105:B;104:A-
MT21018,Student_215,MTech-CSE,2024,DSA:5:A,
MT25709,Student_216,MTech-AI,2020,ML:7:A-;DSA:5:A,101:A+;105:B
8651,Student_217,MTech-AI,2024,OOP:9:B+,105:B;102:A
8142,Student_218,MTech-CSE,2020,OOP:9:B+,101:A+;103:B+
MT23936,Student_219,MTech-AI,2020,DBMS:6:A;OOP:9:B+,
MT21786,Student_220,CSE,2022,ML:7:A-;OOP:9:B+;DBMS:6:A,103:B+;105:B
6081,Student_221,MTech-CSE,2024,DBMS:6:A;OOP:9:B+;DSA:5:A,105:B;103:B+
3352,Student_222,CSE,2020,OOP:9:B+;DBMS:6:A,102:A;101:A+
MT23466,Student_223,ECE,2020,ML:7:A-,105:B;102:A
MT21755,Student_224,ECE,2021,OOP:9:B+;DSA:5:A,102:A
6833,Student_225,MTech-CSE,2020,OS:8:B+;ML:7:A-,104:A-;103:B+
2525,Student_226,ECE,2024,DSA:5:A,104:A-;105:B
3808,Student_227,MTech-CSE,2021,ML:7:A-,104:A-;102:A
MT25718,Student_228,CSE,2020,OOP:9:B+;DSA:5:A,104:A-
MT24757,Student_229,MTech-CSE,2020,ML:7:A-;DBMS:6:A,104:A-;105:B
MT24325,Student_230,MTech-CSE,2021,OOP:9:B+;ML:7:A-,103:B+;102:A
MT25504,Student_231,ECE,2020,OOP:9:B+;ML:7:A-;DBMS:6:A,104:A-
MT23205,Student_232,MTech-AI,2021,OOP:9:B+;ML:7:A-,
4550,Student_233,ECE,2021,OOP:9:B+;DBMS:6:A,105:B
3822,Student_234,MTech-AI,2024,DSA:5:A;OOP:9:B+;ML:7:A-,105:B
MT25565,Student_235,MTech-AI,2020,ML:7:A-;DSA:5:A;OS:8:B+,102:A
MT25007,Student_236,ECE,2021,DBMS:6:A;OS:8:B+;ML:7:A-,104:A-
8150,Student_237,CSE,2024,ML:7:A-,105:B
MT25097,Student_238,MTech-AI,2024,DSA:5:A;OS:8:B+,101:A+;102:A
MT22800,Student_239,MTech-AI,2022,DBMS:6:A;OOP:9:B+;OS:8:B+,
MT25825,Student_240,MTech-AI,2021,DSA:5:A,
6849,Student_241,MTech-AI,2020,OS:8:B+;OOP:9:B+;DSA:5:A,
MT21427,Student_242,MTech-CSE,2022,DSA:5:A;ML:7:A-,105:B;103:B+
MT24875,Student_243,CSE,2020,OS:8:B+;DBMS:6:A;DSA:5:A,103:B+
MT23162,Student_244,ECE,2021,ML:7:A-;DBMS:6:A;OS:8:B+,102:A
1432,Student_245,MTech-CSE,2020,OOP:9:B+;ML:7:A-;DSA:5:A,102:A
MT22402,Student_246,CSE,2021,DSA:5:A,104:A-
3188,Student_247,CSE,2022,OOP:9:B+;DSA:5:A;DBMS:6:A,103:B+
MT25676,Student_248,CSE,2021,OS:8:B+;DSA:5:A;OOP:9:B+,
1140,Student_249,MTech-CSE,2023,OS:8:B+;DSA:5:A;ML:7:A-,104:A-
7130,Student_250,ECE,2022,OOP:9:B+;DBMS:6:A,
MT24051,Student_251,MTech-CSE,2020,DBMS:6:A;ML:7:A-;OOP:9:B+,104:A-
MT21226,Student_252,MTech-CSE,2021,DBMS:6:A;ML:7:A-,102:A;103:B+
MT22469,Student_253,MTech-CSE,2020,DBMS:6:A,105:B
MT25516,Student_254,ECE,2024,ML:7:A-;DBMS:6:A;OOP:9:B+,103:B+;102:A
MT22298,Student_255,CSE,2022,DSA:5:A;ML:7:A-;DBMS:6:A,101:A+;105:B
MT21429,Student_256,ECE,2023,OOP:9:B+;ML:7:A-,102:A
MT23391,Student_257,ECE,2022,DBMS:6:A;ML:7:A-;OS:8:B+,
9547,Student_258,CSE,2020,DBMS:6:A;ML:7:A-;DSA:5:A,105:B;103:B+
7102,Student_259,MTech-AI,2021,DSA:5:A;ML:7:A-,
5447,Student_260,MTech-AI,2020,OOP:9:B+;ML:7:A-;OS:8:B+,104:A-;102:A
1773,Student_261,ECE,2020,DSA:5:A;ML:7:A-;OS:8:B+,102:A
MT21818,Student_262,ECE,2021,DSA:5:A;OS:8:B+;OOP:9:B+,
6315,Student_263,CSE,2022,OS:8:B+;DSA:5:A;OOP:9:B+,104:A-
MT25214,Student_264,MTech-AI,2022,OS:8:B+;ML:7:A-,
1613,Student_265,MTech-AI,2023,OOP:9:B+;DSA:5:A;DBMS:6:A,
1485,Student_266,ECE,2021,OS:8:B+;DSA:5:A,
MT22139,Student_267,MTech-CSE,2021,OOP:9:B+,
MT22403,Student_268,ECE,2021,OOP:9:B+;DBMS:6:A;OS:8:B+,104:A-
4268,Student_269,ECE,2023,DBMS:6:A;DSA:5:A,101:A+;105:B
2608,Student_270,ECE,2022,OS:8:B+,105:B;104:A-
MT22820,Student_271,CSE,2023,OS:8:B+,101:A+
2748,Student_272,CSE,2024,ML:7:A-,105:B;102:A
MT23420,Student_273,CSE,2023,DSA:5:A;ML:7:A-;DBMS:6:A,
MT21300,Student_274,ECE,2022,ML:7:A-;OS:8:B+;DSA:5:A,105:B
6460,Student_275,ECE,2023,DBMS:6:A;OOP:9:B+,105:B
MT23408,Student_276,MTech-AI,2020,DSA:5:A,102:A;101:A+
MT25157,Student_277,ECE,2021,DSA:5:A,
MT21265,Student_278,MTech-CSE,2021,ML:7:A-;DBMS:6:A;DSA:5:A,
MT24821,Student_279,ECE,2024,ML:7:A-;OS:8:B+,
8547,Student_280,MTech-CSE,2021,ML:7:A-;DBMS:6:A;OS:8:B+,
MT25529,Student_281,ECE,2024,DSA:5:A;OS:8:B+;ML:7:A-,103:B+;105:B
5456,Student_282,CSE,2024,OS:8:B+;ML:7:A-,102:A
MT21460,Student_283,MTech-AI,2023,OS:8:B+,
4202,Student_284,CSE,2020,OOP:9:B+;DSA:5:A,
MT24240,Student_285,ECE,2020,ML:7:A-;OOP:9:B+,102:A;105:B
MT24244,Student_286,CSE,2021,DSA:5:A;ML:7:A-,102:A
4097,Student_287,CSE,2023,DSA:5:A;OOP:9:B+,101:A+
2527,Student_288,MTech-AI,2023,DSA:5:A,
2657,Student_289,ECE,2020,OOP:9:B+;ML:7:A-;DBMS:6:A,102:A;101:A+
MT22600,Student_290,CSE,2021,OOP:9:B+;DSA:5:A;DBMS:6:A,
MT21165,Student_291,MTech-CSE,2020,ML:7:A-,101:A+;103:B+
MT24008,Student_292,ECE,2022,ML:7:A-;OOP:9:B+;DSA:5:A,103:B+
MT21798,Student_293,CSE,2024,DBMS:6:A;OOP:9:B+;OS:8:B+,101:A+
8400,Student_294,MTech-CSE,2024,OOP:9:B+;OS:8:B+;DBMS:6:A,105:B
MT24495,Student_295,ECE,2024,OOP:9:B+,103:B+;104:A-
MT22097,Student_296,MTech-AI,2023,DBMS:6:A;OOP:9:B+,
MT25101,Student_297,CSE,2021,ML:7:A-;OS:8:B+,103:B+;105:B
6334,Student_298,MTech-CSE,2021,OS:8:B+;OOP:9:B+,
8110,Student_299,MTech-CSE,2024,DBMS:6:A;OS:8:B+,
4594,Student_300,ECE,2022,OS:8:B+,101:A+
8162,Student_301,MTech-AI,2020,DSA:5:A,
MT25666,Student_302,MTech-AI,2020,DBMS:6:A,
MT24691,Student_303,ECE,2021,OS:8:B+;ML:7:A-,102:A;101:A+
6178,Student_304,CSE,2021,DSA:5:A;ML:7:A-;DBMS:6:A,104:A-
4224,Student_305,MTech-AI,2024,OS:8:B+;ML:7:A-;OOP:9:B+,103:B+;102:A
5578,Student_306,ECE,2023,ML:7:A-;OOP:9:B+;OS:8:B+,
5904,Student_307,MTech-CSE,2020,ML:7:A-;OS:8:B+;DBMS:6:A,
5470,Student_308,MTech-AI,2021,ML:7:A-;DSA:5:A;OS:8:B+,105:B;104:A-
MT21116,Student_309,MTech-AI,2024,DSA:5:A;OS:8:B+,104:A-;103:B+
MT23486,Student_310,CSE,2022,DSA:5:A;DBMS:6:A,104:A-;105:B
2358,Student_311,MTech-CSE,2020,ML:7:A-,104:A-
MT22911,Student_312,MTech-CSE,2021,ML:7:A-;DBMS:6:A,
7041,Student_313,MTech-CSE,2021,ML:7:A-;DSA:5:A,101:A+
MT24428,Student_314,CSE,2023,OS:8:B+;DSA:5:A;ML:7:A-,105:B
MT24057,Student_315,CSE,2020,OOP:9:B+;DSA:5:A;DBMS:6:A,101:A+
9599,Student_316,CSE,2023,OOP:9:B+,105:B
MT21454,Student_317,MTech-CSE,2024,ML:7:A-;OOP:9:B+,102:A
9397,Student_318,ECE,2022,DSA:5:A,102:A
MT24434,Student_319,MTech-AI,2024,OOP:9:B+,103:B+
5072,Student_320,CSE,2024,DSA:5:A,101:A+;103:B+
MT22208,Student_321,CSE,2024,OOP:9:B+;DBMS:6:A,103:B+
MT25602,Student_322,MTech-CSE,2022,OS:8:B+;DBMS:6:A,102:A
3765,Student_323,MTech-AI,2023,DBMS:6:A;DSA:5:A;OOP:9:B+,102:A;101:A+
5232,Student_324,MTech-AI,2020,DBMS:6:A;OS:8:B+,
MT21084,Student_325,CSE,2023,ML:7:A-;DSA:5:A;OOP:9:B+,105:B
2408,Student_326,CSE,2022,OS:8:B+,102:A
5564,Student_327,MTech-AI,2020,ML:7:A-;OS:8:B+;DBMS:6:A,102:A
5646,Student_328,ECE,2024,DBMS:6:A,
9529,Student_329,MTech-AI,2021,DSA:5:A;OS:8:B+,104:A-
MT24950,Student_330,CSE,2020,OOP:9:B+;DSA:5:A;OS:8:B+,102:A;105:B
8501,Student_331,CSE,2022,ML:7:A-;OOP:9:B+;DSA:5:A,103:B+
MT24120,Student_332,MTech-CSE,2021,OOP:9:B+,
MT21224,Student_333,MTech-CSE,2020,OOP:9:B+;DSA:5:A;DBMS:6:A,101:A+;104:A-
MT22949,Student_334,ECE,2022,OOP:9:B+,103:B+
7032,Student_335,MTech-CSE,2024,OS:8:B+;OOP:9:B+,
MT25283,Student_336,MTech-AI,2021,DSA:5:A;DBMS:6:A,101:A+
9304,Student_337,MTech-CSE,2023,DBMS:6:A;OOP:9:B+,
MT25818,Student_338,ECE,2022,OOP:9:B+,104:A-;101:A+
MT24744,Student_339,ECE,2023,ML:7:A-,
5179,Student_340,ECE,2023,DSA:5:A;OOP:9:B+;ML:7:A-,102:A
MT23528,Student_341,MTech-AI,2023,DBMS:6:A;DSA:5:A,103:B+
4287,Student_342,CSE,2024,DBMS:6:A,102:A;103:B+
MT21371,Student_343,MTech-CSE,2021,ML:7:A-;DBMS:6:A;OS:8:B+,105:B
1056,Student_344,MTech-CSE,2023,ML:7:A-;DBMS:6:A,104:A-
MT23819,Student_345,MTech-CSE,2022,DBMS:6:A;OS:8:B+;ML:7:A-,104:A-
MT22944,Student_346,MTech-AI,2020,ML:7:A-;DSA:5:A;OOP:9:B+,
MT24709,Student_347,MTech-AI,2023,OOP:9:B+;OS:8:B+,101:A+
MT25423,Student_348,MTech-AI,2021,ML:7:A-,101:A+;105:B
MT21027,Student_349,CSE,2022,DSA:5:A;OS:8:B+;OOP:9:B+,
MT22517,Student_350,MTech-AI,2020,DBMS:6:A;OOP:9:B+;OS:8:B+,102:A
